text,label
came friend really delicious pasta mine pesto linguini shrimp linguini pomodoro sauce lobster really great came little warm hot,Food
nice restaurant overall classic upscale italian decor,Ambience
main course came see waiter least 40 minute,Staff
food delivered busboy waiter got cheese offered pasta water wine glass remained empty entire meal would easily spent another 20 wine,Staff
could catch waiter eye ignored u,Staff
know re talking italian remark depicts worldly somelier lpf true gourmand savvy wine basic good eat,Staff
lpf simply delicious fantasically authentic neopolitan style pizza excellente usual 1st course easily turn 2nd 3rd,Food
word advice save room pasta dish never leave ve tiramisu,Food
fish delicious incredible curry sauce,Food
everything sala thai tasty well portioned,Food
calamari come incredible sauce duck noodle yummy well,Food
everything good eater,Food
pad se ew chicken del icious however pad thai far oily,Food
asked chef recommends asked like uni know uni sea urchin japanese happens favorite served uni hand roll never let tell heaven,Food
aside sea urchin chef recommended assortment fish including fatty yellow tail boton shrimp blue fin torro fatty tuna sea eel etc,Food
sake menu overlooked,Food
try lobster teriyaki rose special roll,Food
service however bright flower garden,Staff
tend judge sushi restaurant sea urchin heavenly sushi rose,Food
melted little mouth perfect consistency fishy crea slightly buttery,Food
sushi seemed pretty fresh adequately proportioned,Food
rice fish ration also good try overpack rice,Food
kindly brought u see better,Food
miso soup lacked flavor fish unfortunately well prepared past,Food
ve waited one hour food,Staff
abrupt called actually claimed food late rice,Staff
pad penang delicious everything else fantastic,Food
toon recently redone attractive space,Ambience
food good ever,Food
authentic thai food look toon,Food
try pad thai sample anything appetizer menu re delicious,Food
sit read exploit vt pizza deliciousness flaky tender crust perfection tomato sauce cheese combination supreme pepperoni,Food
yeah sometimes service slow,Staff
pizza pizza nyc additional topping crust taste like best freshly baked bread,Food
veal parmigana better patsy,Food
one great place eat pizza good place take pizza,Food
delicate thin crust take pie get soggy box,Food
try plain pizza fresh garlic eggp lant,Food
eggplant delicate sweet tender,Food
also top meal delicious perfect slice tiramisu,Food
waiter slow sweet,Staff
fresh ingredient everything made order,Food
friendly staff actually let enjoy meal company re,Staff
expect top service small place small staff friendly accommodating could found,Staff
bruscetta bit soggy salad fresh included nice mix green iceberg dish served piping hot kitchen,Food
chicken parm edible canned tomato sauce boxed pasta chicken portobello mushroom consisted dry inedible chicken terrible sauce,Food
complaining chicken dish manager came tell u one ever complained know dish supposed taste like,Staff
ve never treated rudely,Staff
sandwhiches world,Food
waitress nice also get counter service sit,Staff
real gallery star visited,Ambience
plenty place go good corned beef sandwich katz charm,Food
little confusing one go order food ordered treat,Food
corned beef tender melted mouth,Food
pickle great addition,Food
would gotten cole slaw knish stomach space,Food
pastrami corned beef juicy piled high ask extra rye bread,Food
server give sample slice order wait shortly might add,Staff
kosher dill perfect compliment unforgetable sandwich give plenty,Food
try hot dog re snappy delicious,Food
pastrami sandwich like buttah pickle icy cold beer wash pleasurable experience,Food
look foward trying ruben upon returning,Food
surprised good food first visit sunday night,Food
service excellent ac worked well thank god hot,Staff
even better know cook french classic like steak au poivre onglet without burning death overcooking,Food
black blue need quality meat excellent might add,Food
frites delicious bit thick side,Food
service good warm,Staff
moules excellent lobster ravioli salty,Food
three page wine menu one page entree horedevous,Food
great selection wine seafood,Food
mention wine,Food
wine list extensive impressive,Food
love atmosphere felt like paris,Ambience
great spot whether looking couple drink quiet dinner,Ambience
warm friendly winter terrific outdoor seating warmer month,Ambience
food great good selecion wine reasonable price,Food
large selection bruschettas panini tramezzinis keep palate stagnating,Food
sure try seasonal always del icious special,Food
bruschetta panini yummy,Food
always great glass wine waited,Food
sat got great fast service,Staff
people work always friendly forget new york sometimes,Staff
service sometimes lack focus ideal hurry never treated rudely,Staff
italian employee may speak best english add experience,Staff
hour brunch definitely rush kept unlimited mimosa flowing whole time,Staff
dinner menu diverse top notch well,Food
tiny table two dinner plate hung edge right middle one lane waiter traffic,Ambience
told booked solid table available,Staff
asked seltzer lime ice,Staff
got club soda filled ice lime,Staff
food average creme brulee awful sugar charred caramelized smelled kerosene,Food
right hostess stood busboy hissed rapido rapido tried clear re set table six,Staff
best ravioli ever,Food
little noise think party,Ambience
enjoyed nice caesar salad wife arugula goat cheese tasty,Food
opted pasta dish served timely fresh,Staff
concluded tiramisu chocolate cake delicious,Food
true feel like scene goodfellas,Ambience
nicky nose bar treat,Staff
best italian food ever italian mean alot,Food
best burger village,Food
service attentive suggestion menu item right mark,Staff
liked beer selection,Staff
wow 100 beer choose,Food
really cool stauff inside,Ambience
simple comfort food hot lage portion,Food
great place go drink 100 kind beer,Food
lot fun live entertainment kind disney type special effect,Ambience
food pretty tradional hot good large portion,Food
100 different beer offer thier guest made husband happy food del icious must recommend dish must pumkin tortelini,Food
entertainment great show go dinner,Ambience
server really cool served u food drink smile,Staff
place decor hidden bathroom made good laugh,Ambience
warm comfortable surroundings nice appointment witness etched glass brickwork separating dining room,Ambience
well mannered pleasant staff tony employ,Staff
treated like royality,Staff
food spectacular appitizers main course course dessert wow ll need,Food
shrimp scampi excellent antipasti plentiful,Food
best shabu shabu restaurant try state area,Food
thius must anyone love shabu shabu,Food
always popular always full always wait,Ambience
always get shabu shabu dinner beef always fresh,Food
fried rice really good,Food
staff also attentive friendly,Staff
shabu tatsu serf shabu shabu style japanese tableside cooking named gentle sound boiling broth,Food
table pot boiling water sunken surface get platter thin sliced meat various vegetable rice glass noodle,Food
dip ingredient chopstick swirl around eat,Food
end re left mild broth noodle slurp cup,Food
fun experience group kid would love,Ambience
flavor fresh pretty inobtrusive nothing flashy,Food
satisfying,Food
much grown restaurant compared rest street,Ambience
highly recommend special occasion provides intimate setting nice service,Ambience
saul pretty good definitely great,Food
food pretty good little flavorless portion small including dessert,Food
duck breast special last visit incredible,Food
duck confit always amazing foie gras terrine fig world,Food
wine list interesting many good value,Food
svc bit rude time esp big group overall restaurant must,Staff
place best interior seen anywhere northside burg impress whoever bring,Ambience
eaten share impress large amount people serve,Food
service always bad though expect much anything server would recommend bringing date either,Staff
besides bad service le money tip,Staff
ordered beef noodle soup dish thai section menu nothing got thai,Food
however think place good hang spot,Ambience
next time would dare ordering anything else simple asian appetizer drink,Food
like ambience dark original,Ambience
planet thailand always hit go usually sushi great thai food excellent,Food
atmosphere greatest suppose keep price,Ambience
food,Food
try mediterranean salad true experience taste bud,Food
burger great also,Food
place great stop great food,Food
manager claimed could compensate u anything bill show lack sophistication entire group,Staff
tuna wasabe potato excellent,Food
outdoor atmosphere sitting sidewalk watching world go 50 foot away 6th avenue cool evening wonderful,Ambience
inside little cramped expected,Ambience
service prompt courteous,Staff
many time food good consistent,Food
3rd time manager remembered treated like usual customer,Staff
really also service good waiter friendly,Staff
ordered chicken teriyaki dish found chicken extremely dry,Food
dim sum however good,Food
disappointment coat check girl seem know customer realtively non busy night coat check girl,Staff
food great,Food
appetizer ate dim sum variety food impossible criticize food,Food
service good excellent along attitude,Staff
make reservation expect delayed 15 20 minute hosting staff difficulty seating guest arrived reservation probably lot walk in close time square,Staff
ve always seated propm tly,Staff
big group place perfect recomends sharing lazy susans table even family feel comfortable,Ambience
get zen feel without feeling rigid,Ambience
website rating make place look wonderful reality disappointing,Ambience
food,Food
waiter attentive except bill turned table finished,Staff
food ok least food available,Food
reason seafood menu unavailable except salmon,Food
every course better next,Food
one favorite though angry lobster cold lobster salad magnificent,Food
huge place best renting big party,Ambience
appetizer salad fabulous steak mouth watering pasta delicious,Food
food absolutely amazing,Food
baked clam octopus shared appetizer best ve ever lamb tender full flavor dessert divine,Food
waiter attentive,Staff
place beautiful bar scene seems happening,Ambience
open air area good conversation still gc,Ambience
food good try lobster saffron sauce good,Food
also good client lunch meeting esp,Ambience
friend thoroughly enjoyed leisurely dinner interesting locale excellent service waiter great,Staff
metrazur beautiful spot overlooking main terminal,Ambience
people rave ambience,Ambience
aesthetic place like airport lounge,Ambience
given incredible architecture surrounding place character,Ambience
food ok fish cooked well,Food
nothing stand cooking,Food
service decent smooth would expect place price reputation,Staff
gimmick food speaks freshness preparation,Food
dining room quietly elegant music shout refreshing,Ambience
service impeccable unobtrusive staff know know menu present meal attend need,Staff
looking around saw room full new yorkers enjoying real meal real restaurant clubhouse fabulous trying seen,Ambience
got little loud 8pm joint got full,Ambience
oasis refinement food though somewhat uneven often reach pinnacle new american fine cuisine chef passion kitchen precise execution evident fish dish soup,Food
never better enjoyed humble root vegetable mushroom consomme chef accomplishes without fat,Food
service highly refined seating delayed 35 minute past reservation maitre apologized regularly kept u apprised progress,Staff
decor simple comfortable,Ambience
food delicious come empty stomach,Food
portion small food good make,Food
must crabmeat lasagna world chocolate bread pudding dessert,Food
staff attentive earth,Staff
ambience authentic relaxing always received attentive prompt service,Ambience
ordered chicken casserole got small piece chicken dark meat bone,Food
ordered steak medium beef,Food
came table burned beyond recognition stringy,Food
one asked wrong left nothing touched plate,Staff
server checked u maybe twice entire meal,Staff
took nearly hour get due service,Staff
ummm beer cold,Food
interior,Ambience
reality felt gotten air france 8th district paris,Ambience
service good prompt attentive non intrusive,Staff
food good well considering tried budget selection though wish pork belly ordered roasted bit longer fat melt mouth experience,Food
wine list selection good wine glass generously filled top,Food
traditional french decour pleasant though hall rather noisy restaurant full raise voice able maintain conversation,Ambience
buffet nice selection,Food
food average including surprising tasty dish,Food
service also good,Staff
food good,Food
place nice calm,Ambience
service bit slow,Staff
theater block away delicious meal beautiful room,Food
service attentive,Staff
ok server wander around little clueless enough server crowd get fine make small effort get attention,Staff
everything excellent menu quite extensive eat view side city,Food
try time square cocktail ginger lemonade vodka also available without vodka,Food
took 15 minute put water glass,Staff
took 25 minute bring appetizer,Staff
took almost hour bring ent rees,Staff
lamb meat cooked extrmely chewy,Food
scrapped bottom vessel make rice resul large chunk burnt rice serving bowl,Food
never came back refill glass,Staff
food authentic,Food
felt though eating paris,Ambience
service excellent friendly attentive,Staff
good wine choice,Food
ordered dessert drink refill offered,Staff
able sit long wanted chat nice,Ambience
seated outside waiter spilled red wine hot tea date,Staff
shooed inside,Staff
one would think get apology complimentary drink instead got snobby waiter would even take order 15 minute gave u lip asked,Staff
food exceptional,Food
menu consisted standard brassiere food better place like balthazar etc,Food
choose go one special braised lamb shank red wine excellent,Food
restaurant bit noisy something overlooked sit enjoy great meal,Ambience
pho incredible particular fan summer roll water spinach garlic vegetable squid chili lemongrass,Food
wait staff friendly overly efficient,Staff
become regular treated one,Staff
light refreshing summer roll fried remind vietnamese place paris,Food
grilled whole fish wonderful great sp icing,Food
interesting dish change include chicken curry sauce salmon caserole,Food
always found waiter go way help ful despite fact often busy lot diner,Staff
ambiance music funky enjoy,Ambience
ve restaurant dozen time craving pho lemon grass chicken beef cube rice place go,Food
food consistant year never let,Food
service descent even small place packed,Staff
real kicker menu however beef cube chicken chili lemon grass,Food
ve back nha trang literally hundred time beef cube re good,Food
also make sure pay attention music piped quite weird selection,Ambience
food delicious,Food
sit inside,Ambience
setting casual romantic,Ambience
food excellent,Food
re daring try balsamic vinegar icecream wonderful,Food
lovely peaceful place eat outside,Ambience
restaurant look beautiful green lawn hudson river statue liberty,Ambience
set far small street traffic noise,Ambience
food good especially basic dish drink delicious,Food
wonderful strawberry daiquiries well,Food
walk around tray dim sum,Ambience
order menu leave feeling like missed full experience,Ambience
service bad food took forever come sat upper level,Staff
chinese dessert known healthful benefit addition sweetness,Food
far chinese dessert place know ny anywhere close northeastern america serf dessert frog jelly couple variety pig foot ginger simmered black vinegar,Food
another couple special bamboo rice claypot congee noodle,Food
waitress remembers friendly know regular fried mini bun condensed milk assorted fruit beancurd,Staff
ve best dessert mixed drink well snack food,Food
shared bottle sake order edamames sushi plate sashimi,Food
generous portion,Food
found variety sashimi plate satisfying fresh yummy,Food
far service go waitress particularly friendly got job done,Staff
delivery fast,Staff
decor really blah hip happening,Ambience
good food recommend fun night,Food
people restaurant pretty obnoxious loud,Ambience
even overcharged last time,Staff
make sure spicy scallop roll,Food
delicious,Food
kitchen food del icious sushi world,Food
mizu home creative unique roll found anywhere else,Food
good bagel good cream cheese,Food
none yucky whipped stuff,Food
toaster strange,Staff
great bagel made old fashioned way,Food
dra wbacks service slow toast,Staff
delicious bagel especially right oven,Food
service fast friendly,Staff
drawback wo toast bagel make egg bagel,Staff
neighborhoody quick sufficient,Ambience
apetizers food,Food
compared es tal offer le doughy bagel,Food
even scoop nice diet much little,Staff
cream cheese world love coffee,Food
masala dosa quite good would scale,Food
fan fusion dosa filling went portabella mushroom avocado,Food
filling may unconventional dosa batter definitely authentic combination tasty,Food
tried curry chicken masala portobello cheese dosas delicious,Food
highly spiced chai tea great,Food
sandwich straightforward lovely drink cooler range diet soda perfect mango lassi,Food
order dosa get 12 serve biggest piece food world unthinkable foot long,Food
trust great devoured time,Food
dosas skimpy unattractive drip grease personally drink popcorn topping eat another one,Food
sandwich dry tasteless way overpriced,Food
food amazing,Food
definitely excellent date spot ambiance weekend night scene alive,Ambience
time extremely dissappointed service boarderline rude,Staff
wouldnt even let finish glass wine offering another,Staff
much time seems like care,Staff
dinner ok nothing would,Food
egg benedict brunch worst entire life tried removing hollondaise sauce completely failed,Food
filet mignon best city major steakhouse luger spark etc,Food
garlic mashed potato hand best city,Food
kruno beverage manager best bartender yet come acr os,Food
drink inventive delicious classy,Food
moment enter till moment walk friendly helpful staff fantastic,Staff
please try filet mignon tender piece ever,Food
zucchini mashed potato blend garlic butter simply melt mouth,Food
finish delightful dinner experience must dessert especially white chocolate bread pudding gelato hot chocolate,Food
go roth try served mike great,Staff
expected menu comprised pad thai tom yum soup thought made place special,Food
ordered tamarind duck wife ordered noodle ground beef delighted way dish evoked thai flavor unexpected way,Food
instead pan asian thought simply creative take thai cuisine much rather innovation traditional thai spice another unremarkable noodle dish,Food
plus entree held kitchen busy saturday night owner sent complimentary summer roll hold u,Staff
waitress sweet accomodating overbearing,Staff
music get little loud time made want lean closer beautiful wife got whiff corriander,Ambience
liked food quasi thai restaurant,Food
nice fresh ca give high score authentic thai,Food
food good thai,Food
food average thai fusion stuff bit sweet every thing serve sweet,Food
thing moderately enjoyed grilled chicken special edamame puree,Food
never edamame pureed thought innovative tasty could ve used bit salt,Food
decor night tho really need clean vent ceiling quite un appetizing kill effort make place look sleek modern,Ambience
well place ghetto even funny,Ambience
jimmy hand hottest night spot bron,Ambience
right major deegan get lady city,Ambience
dinner take date huge dance floor probably one biggest ll see ny,Ambience
finest latin woman ll see life hang jimmy,Ambience
great bar gorgeous bartender ve ever seen specifically blond lady,Staff
good atmosphere combination hottest music dress code relatively strict except friday,Ambience
service fantastic,Staff
although place could little eye catching roomier time really matter,Ambience
soup pretty good,Food
really great deal considering got full four dollar,Staff
took five minute get empty table standing bad,Ambience
increase service lot,Staff
knowledge chef waitress average,Staff
sell special sushi everything topping sauce etc,Food
service awful last time mean last time told needed table would leave,Staff
fish fresh variety fish nothing ordinary,Food
sauce used also exciting,Food
omakase showcase technique variety serving almost 40 item bbq ed spicy tuna roll wrapped fresh nori seems rather limp performance,Food
nyc available many different vegetable meat fish japanese cuisine number unique food preparation could used greater effect get almost nothing sort,Food
perhaps food considered extreme upper east side resident rest u ve actually eaten ethnic food simply dull,Food
best sushi new york city hand,Food
get tuna gari,Food
keep capex minimum put cash bagel among best city,Food
great bagel spread good place hang,Food
great place grab hot bagel way work,Food
unlike hh block place actually give hearty hot bagel town known,Food
course atmosphere lacking expect 24 hour bagel place anyways,Ambience
pick bagel 2nd best chicken salad ever even low fat good,Food
employee excellent even know name order pathetic ca stay away,Staff
plus make salad limit much put,Food
actually get salad worth take home add lettuce,Food
bagel ok sure make special request,Food
asked open faced cheese sandwich manager basically told take business elsewher,Staff
sure get anything bagel turkey burger scary,Food
pick bagel best bagel city,Food
big soft well good lunch food,Food
sometimes best food others well suck,Food
good chicken peanut sauce friend mixed sqewer dish great chicken lil dry shrimp lil salty,Food
coconut rice good,Food
interior warm table lit candlelight patron happily eating praising wait staff cook constantly pretty rare see strange,Ambience
ordered chu chu curry friend ordered pad thai chicken,Food
chu chu curry really delish pad thai unbelievable large portion,Food
thai ice tea amazingly smooth yummy,Food
boo rice think called jasmine rice sure dry texture seemed like left rice,Food
one best thai restaurant good service good,Staff
better try lab ped spicy duck salad pad thai tom yum kung etc,Food
delivery ca speak ambience considering lack attention give food certainly ca much see,Food
mussaman curry ordered thin water aside poorly fried tofu ordered graciously provided one piece poorly cooked potato,Food
plain simple bad thai food,Food
red curry weak tasteless pad thai stuck together lumpy rice often overcooked seafood pretty sketchy,Food
pizza good though,Food
awsome pizza especially margheritta slice,Food
always busy fast moving,Ambience
great atmoshere worth every bit,Ambience
open late well late ever got night person,Ambience
nice pizza place good selection thin crust pizza including basil slice,Food
calzones horrific bad vomit inducing yuck,Food
smell like stuff old canned vegetable like spinach mushroom calzone,Food
counter service bad,Staff
re rude time friendly,Staff
food absolutely horrible,Food
food better get good neighborhood restaurant,Food
cannot ambience place cramped guest sit aisle,Ambience
annoying thing though fact server seem trained drive revenue,Staff
nothing good sale call tactic amma obvious,Staff
excellent place relax food one best city new york,Food
one best chicken tikka masala,Food
music best among indian restaurant visited,Ambience
must dosa lover,Food
menu seemed wide variety dish seafood lover interesting way preparing,Food
also hostess called today thank u coming mentioned hoped girlfriend enjoyed birthday unexpected truly beyond thing,Staff
quite poor service appetizer came pretty quickly another hour till entree showed,Staff
comp got champagne fabulous,Food
decor minimalist clean nothing distract commend,Ambience
service friendly,Staff
fluke sashimi drizzled jalapeno lime olive oil fruit oil nicely highlighting fish sweetness,Food
touch jalapeno heat contrast would good indeed,Food
barbecued codfish gorgeously moist poached yet fabulous texture let curiously bland seasoning spice rub might overwhelmed however herb mix sauce would done much enhance,Food
fresh restaurant amazing food delicious course fresh,Food
great romantic evening fun evening friend,Ambience
girl waited u mind table ah downtown fashion people seemed concerned walking front door gossiping co worker paying attention order,Staff
drink got screwed acted put upon,Staff
total hipster wannabe attitude otherwise sweet spot,Staff
really though seasoning,Food
food asian air fusion,Food
make crave msg kidding,Food
look nose like,Staff
still mad pay lousy food,Food
hanger steak like rubber tuna flavorless mention tasted like thawed,Food
found cold night perfect spot warm,Ambience
recieved prompt service smile,Staff
exemplifies soho cute artsy interesting,Ambience
ordinary beef version cheap undercooked beef,Food
also ordered delivery restaurant forgot half order,Staff
food dazzling flavor overwhelm palate truly embracing beauty authentic thai cuisine,Food
try pad se ew chicken cashew nut memorable repeatable experience,Food
really liked noodle dish rice avenue compared green curry dish,Food
atmosphere much better sripraphai modern sleek,Ambience
restaurant vegetarian meat dish whatsoever,Food
seat uncomfortable sitting wall wooden bench,Ambience
rather cramped busy restaurant close early,Ambience
vegetarian almost dish great,Food
ordered lassi asked time never got,Staff
note serve beer must bring,Staff
pick scallion pancake fried vegetable juice special tasty guizhou chicken shredded squid family style one personal favorite sichuan spicy soft shell crab shuizhu fish one hardcore sichuan food fan would recommend american friend spicy,Food
people sichuan die chongqing hot pot chongqing biggest city sichuan became independent province,Food
sauce watery food much flavor,Food
pick guizhou chicken fish hot bean source fish fillet spicy source special menu,Food
hot sour soup unbearably hot tasted pepper nothing else,Food
entree hot pot seafood full imitation crabmeat couple piece shrimp squid unnecessarily heated burner,Food
sauce watery tasted heavily msg thirsty hell afterwards companion entree fare better either,Food
entree ac section cabbage baby shrimp came also watery sauce real shrimp dried reconstituted shrimpthe cheapest thing buy,Food
terribly thirsty meal,Food
decor nice casual fine dining,Ambience
yes use fancy ingredient even fancy ingredient make good pizza unless someone know get crust right,Food
portion huge might good order three thing split rather one appetizer entree per person two people,Food
ingredient taste fresher crust thinner crispier slice le oily never burnt like occasionally joe,Food
plain slice great get topping whole slice topped sparsely sprinkled like place,Food
re also friendlier especially owner kenny,Staff
sauce pizza sooo good garlic fresh tomato skimp,Food
sicilian favorite moist dry like place pizza great,Food
fresh mozzerella slice plain cheese slice phenomenal,Food
sauce delicious crust perfect,Food
owner friendly great guy go try pizza ll like,Staff
wonderful waitress,Staff
mistake arrived 45 sat 00 bad 00 fry imagine 4yr old getting fry served mixed green salad gave vegetable order sub,Staff
asked italian dressing received ceaser anchovy asked xtra napkin fork peper never got,Staff
home made potato chip bar delicious thing world,Food
best secret place midtown heard bartender brilliant food try steak portobello mushroom drink bar last tuesday,Food
staff excellent specjal girl behind bar european chic,Staff
got u apple pie soo brilliant,Food
hey price nothing midtown rock plaza,Staff
ve got second comment owner issue handling customer staff,Staff
however ve got amazing pastrami soup hit spot,Food
expect like nosh much pastrami challah sandwich otherworldly soup like mom knish give yonah schimmel run money,Food
ordered tuna melt came cheese made tuna sandwich,Food
showed 15 minute tuna melt,Staff
hot dog cold middle bun stale,Food
food terrible overall would say avoid cost,Food
looking outside one would hesitate enter hole wall really,Ambience
narrow corridor lead tiny space three tiny white tiled counter great deal mess st acks bottle can small counter holding 12 14 ent rees,Ambience
behind counter two men squeezed,Ambience
one front smile say get brother,Staff
food appear cooked premisis high turnover pretty fresh,Food
absolutely delicious,Food
authentic pakistani food,Food
people always friendly,Staff
waste money decor,Ambience
character really make enjoyable experience,Ambience
food however one might expect,Food
food great,Food
really large portion,Food
staff friendliest seen new york,Staff
food portion really large,Food
server helpful friendly,Staff
pizza delicious,Food
combination fresh tomato sauce fresh mozz cheese basil dough make imported flour make one better pizza ny,Food
great entree well,Food
service bit slow harkens back year growing napoli italy thing rushed sit dinner table night,Staff
great pizza lunch place,Food
service quick,Staff
pizza great,Food
quick important,Staff
iced tea,Food
everyone treat like part family,Staff
great dessert including best cannoli ve ever offered dinner drink house,Food
portion large server always surprise u different starter,Food
wine list excellent,Food
thing waiter wipe chin leave,Staff
volare virgin weekly regular everyone get treated ca ask service friendly,Staff
anti pasta excellent especially calamari filling pasta main,Food
food uniformly exceptional capable kitchen proudly whip whatever feel like eating whether menu,Food
constantly impressed waiter true professional seem great time,Staff
decor bit cheesy owner seem mind regular feel like smoking illicit cigarette grrr guess kinda add charm,Ambience
wine list great dessert shipped bruno street good used,Food
re hungry hour later,Food
seriously best eat town everyone say spicy tuna hand roll best ve broken even,Food
